aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""git tag -f integration_snapshot""},{""children"":[],""type"":""git remote add github-mtd PATH-OR-URL{github_api_token}@version""},{""children"":[],""type"":""git push -f github-mtd integration_snapshot""},{""children"":[],""type"":""git remote remove github-mtd""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""create development tag""}],""type"":""name""},{""children"":[{""children"":[],""type"":""git tag -f development_snapshot\\ngit remote add github-mtd PATH-OR-URL{{ secrets.github_token }}@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.025@;@23.92941176470589@;@1.5363815142576205e-05@;@1.024569496969985@;@0.0003676470588235@;@572.6167474048447@;@2.3604681573525386e-10@;@1.039222528316626
"{""children"":[{""children"":[],""type"":""git tag -f integration_snapshot""},{""children"":[],""type"":""git remote add github-mtd PATH-OR-URL{github_api_token}@version""},{""children"":[],""type"":""git push -f github-mtd integration_snapshot""},{""children"":[],""type"":""git remote remove github-mtd""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""create integration tag""}],""type"":""name""},{""children"":[{""children"":[],""type"":""git tag -f integration_snapshot\\ngit remote add github-mtd PATH-OR-URL{{ secrets.github_token }}@version""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.025@;@23.92941176470589@;@1.5363815142576205e-05@;@1.024569496969985@;@0.0003676470588235@;@572.6167474048447@;@2.3604681573525386e-10@;@1.039222528316626
"{""children"":[{""children"":[],""type"":""github release""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ github.ref }}""}],""type"":""tag_name""},{""children"":[{""children"":[],""type"":""release ${{ github.ref }}""}],""type"":""release_name""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""draft""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""prerelease""}],""type"":""with"",""origin"":""github""}"@;@0.0357142857142857@;@61.17293233082707@;@1.5363815142576205e-05@;@1.0364315878395636@;@0.0009398496240601@;@3742.127649951947@;@2.3604681573525386e-10@;@1.0639853418209668
"{""children"":[{""children"":[],""type"":""go""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-go@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""go-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""go""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""go""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash ./modules/apps/file-items-service/build/libs/*jar &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""cp -rf ./modules/apps/file-server/build/libs \\\""${app_upload_path}/\\\""""},{""children"":[],""type"":""bash ./modules/apps/file-server/build/libs/*jar --app.upload.path=${app_upload_path} &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""http --auth user:password :8001/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""http --auth user:password :8002/""},{""children"":[],""type"":""stop_any 80 8002 8001 8080 5432""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@30.1054579093432@;@1.5363815142576205e-05@;@1.0210170300798684@;@0.0004625346901017@;@906.3385959312352@;@2.3604681573525386e-10@;@1.0429526367498658
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""assemble""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@591.709090909091@;@1.5363815142576205e-05@;@1.110923329913898@;@0.009090909090909@;@350119.6482644628@;@2.3604681573525386e-10@;@1.221827913333815
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""check""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@382.8705882352942@;@1.5363815142576205e-05@;@1.110820904479728@;@0.0058823529411764@;@146589.88733564015@;@2.3604681573525386e-10@;@1.1800658787561658
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0175438596491228@;@32.62556390977444@;@1.5363815142576205e-05@;@1.0173098059072123@;@0.000501253132832@;@1064.4274204307767@;@2.3604681573525386e-10@;@1.0463135823332084
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0357142857142857@;@110.6938775510204@;@1.5363815142576205e-05@;@1.0367024462099443@;@0.0017006802721088@;@12253.1345272803@;@2.3604681573525386e-10@;@1.0880692928585711
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""upload to PATH-OR-URL""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""},{""children"":[{""children"":[],""type"":""codecov_token""}],""type"":""env""},{""children"":[{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0357142857142857@;@110.6938775510204@;@1.5363815142576205e-05@;@1.0367024462099443@;@0.0017006802721088@;@12253.1345272803@;@2.3604681573525386e-10@;@1.0880692928585711
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""cd-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0666666666666666@;@48.21333333333334@;@1.5363815142576205e-05@;@1.0699470595363083@;@0.0007407407407407@;@2324.5255111111114@;@2.3604681573525386e-10@;@1.0817195879548949
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""cd-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0666666666666666@;@123.97714285714288@;@1.5363815142576205e-05@;@1.0708524272133828@;@0.0019047619047618@;@15370.331951020416@;@2.3604681573525386e-10@;@1.1020940416193632
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""codecov""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""codecov""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0263157894736842@;@244.69172932330827@;@1.5363815142576205e-05@;@1.0269165725986282@;@0.0037593984962405@;@59874.04239923116@;@2.3604681573525386e-10@;@1.197369870501589
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""codecov""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0263157894736842@;@48.938345864661656@;@1.5363815142576205e-05@;@1.0264747591041712@;@0.0007518796992481@;@2394.961695969246@;@2.3604681573525386e-10@;@1.0560482845779195
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@14.211353711790396@;@1.5363815142576205e-05@;@1.1032926350682306@;@0.0002183406113537@;@201.96257432161863@;@2.3604681573525386e-10@;@1.1055369622839522
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""check docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@723.2@;@1.5363815142576205e-05@;@1.110957471725288@;@0.0111111111111111@;@523018.2400000001@;@2.3604681573525386e-10@;@1.2496351331513074
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@250.3384615384616@;@1.5363815142576205e-05@;@1.1106672663284731@;@0.0038461538461538@;@62669.3453254438@;@2.3604681573525386e-10@;@1.154916489280225
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password     :/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password     :/api/v1/files""},{""children"":[],""type"":""http --auth user:password     :/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@23.87674247982392@;@1.5363815142576205e-05@;@1.0208286563465738@;@0.0003668378576669@;@570.0988314478282@;@2.3604681573525386e-10@;@1.037987858018096
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password     :/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password     :/api/v1/files""},{""children"":[],""type"":""http --auth user:password     :/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@30.1054579093432@;@1.5363815142576205e-05@;@1.0210170300798684@;@0.0004625346901017@;@906.3385959312352@;@2.3604681573525386e-10@;@1.0429526367498658
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password     :/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password     :/api/v1/files""},{""children"":[],""type"":""http --auth user:password     :/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password get :/""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@30.1054579093432@;@1.5363815142576205e-05@;@1.0210170300798684@;@0.0004625346901017@;@906.3385959312352@;@2.3604681573525386e-10@;@1.0429526367498658
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password     :/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password     :/api/v1/files""},{""children"":[],""type"":""http --auth user:password     :/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password get :80/actuator/health""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@30.1054579093432@;@1.5363815142576205e-05@;@1.0210170300798684@;@0.0004625346901017@;@906.3385959312352@;@2.3604681573525386e-10@;@1.0429526367498658
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password     :/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password     :/api/v1/files""},{""children"":[],""type"":""http --auth user:password     :/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password get :80/api/v1/files""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@30.1054579093432@;@1.5363815142576205e-05@;@1.0210170300798684@;@0.0004625346901017@;@906.3385959312352@;@2.3604681573525386e-10@;@1.0429526367498658
