aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""check with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1428571428571428;1558.357142857143;4.583581610670578e-05;1.166559715068098;0.0714285714285714;2428476.984693878;2.100922038167749e-09;2.332370842439371
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""integration test with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1428571428571428;1558.357142857143;4.583581610670578e-05;1.166559715068098;0.0714285714285714;2428476.984693878;2.100922038167749e-09;2.332370842439371
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""check""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;18.80775862068965;4.583581610670578e-05;1.1052033824737986;0.0008620689655172;353.73178433412585;2.100922038167749e-09;1.114302861520539
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""chrome""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;18.80775862068965;4.583581610670578e-05;1.1052033824737986;0.0008620689655172;353.73178433412585;2.100922038167749e-09;1.114302861520539
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""firefox""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;18.80775862068965;4.583581610670578e-05;1.1052033824737986;0.0008620689655172;353.73178433412585;2.100922038167749e-09;1.114302861520539
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""grid""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;18.80775862068965;4.583581610670578e-05;1.1052033824737986;0.0008620689655172;353.73178433412585;2.100922038167749e-09;1.114302861520539
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":"".gradle\\n~/.gradle\\n~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""gradle_opts=\\\""-xms128m -xmx1024m\\\""""},{""children"":[],""type"":""org_gradle_project_logoutput=true""},{""children"":[{""children"":[{""children"":[],""type"":""token""}],""type"":""secure""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""token""}],""type"":""secure""}],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-xms128m -xmx1024m""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""org_gradle_project_logoutput""}],""type"":""env"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""java""}],""type"":""language""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""olc_path=java""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all && cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bazel test --test_output=all ${olc_path}:all && cd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""java""}],""type"":""language""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""olc_path=java""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all && cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bazel test --test_output=all ${olc_path}:all""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""jdk-11""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""java""}],""type"":""matrix"",""origin"":""github""}";0.1111111111111111;65.5165165165165;4.583581610670578e-05;1.12309208289108;0.003003003003003;4292.41393645898;2.100922038167749e-09;1.1538129139675604
"{""children"":[{""children"":[{""children"":[],""type"":""jdk-ea""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""jacoco_skip=true""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""15-ea""}],""type"":""java""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""experimental""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1428571428571428;141.66883116883116;4.583581610670578e-05;1.1654902126935225;0.0064935064935064;20070.057724742783;2.100922038167749e-09;1.2205979899221242
"{""children"":[{""children"":[{""children"":[],""type"":""jdk-ea""}],""type"":""jdk""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""18-ea""},{""children"":[],""type"":""19-ea""}],""type"":""java""}],""type"":""matrix"",""origin"":""github""}";0.0040160642570281;10.952309236947787;4.583581610670578e-05;1.0036640919532382;0.0005020080321285;119.95307762173182;2.100922038167749e-09;1.1339533187361357
"{""children"":[{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL install\\\""""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL install""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;311.6714285714286;4.583581610670578e-05;1.1107546090849982;0.0142857142857142;97139.0793877551;2.100922038167749e-09;1.2952863984079772
"{""children"":[{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL install\\\""""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL nondex""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;311.6714285714286;4.583581610670578e-05;1.1107546090849982;0.0142857142857142;97139.0793877551;2.100922038167749e-09;1.2952863984079772
"{""children"":[{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL integration-tests\\\""""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL nondex""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;311.6714285714286;4.583581610670578e-05;1.1107546090849982;0.0142857142857142;97139.0793877551;2.100922038167749e-09;1.2952863984079772
"{""children"":[{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL integration-tests\\\""""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run integration tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL integration-tests""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;311.6714285714286;4.583581610670578e-05;1.1107546090849982;0.0142857142857142;97139.0793877551;2.100922038167749e-09;1.2952863984079772
"{""children"":[{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL nondex\\\""""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL install""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;311.6714285714286;4.583581610670578e-05;1.1107546090849982;0.0142857142857142;97139.0793877551;2.100922038167749e-09;1.2952863984079772
"{""children"":[{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL nondex\\\""""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL nondex""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;311.6714285714286;4.583581610670578e-05;1.1107546090849982;0.0142857142857142;97139.0793877551;2.100922038167749e-09;1.2952863984079772
"{""children"":[{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""openjdk 11""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""java""}],""type"":""matrix"",""origin"":""github""}";0.0769230769230769;45.35758835758836;4.583581610670578e-05;1.0814960798661022;0.002079002079002;2057.3108216164355;2.100922038167749e-09;1.1108753094466184
"{""children"":[{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""verify code formatting with spotless. run 'gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""after_success""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""verify code formatting with spotless. run 'gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""matrix.java == 11 && matrix.mock-maker == 'mock-maker-default'""}],""type"":""if""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0555555555555555;60.602777777777774;9.167163221341156e-05;1.057852887480014;0.0055555555555555;3672.696674382716;8.403688152670995e-09;1.17345259387944
"{""children"":[{""children"":[{""children"":[],""type"":""jdk7""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0555555555555555;10.44875478927203;4.583581610670578e-05;1.053193811588924;0.0004789272030651;109.1764766463352;2.100922038167749e-09;1.0614755296837026
"{""children"":[{""children"":[{""children"":[],""type"":""jdk7""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0555555555555555;55.09343434343434;4.583581610670578e-05;1.0577558233989497;0.0025252525252525;3035.28650775431;2.100922038167749e-09;1.1072108943933827
