rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@1.004855105446821@;@3.774724445115507e-05@;@1.0001271475864415@;@3.7930511303292245e-05@;@1.009733782942542@;@1.424854463655257e-09@;@1.0001343054909322
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""master_ci_gh_pages""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@97.04029304029304@;@3.774724445115507e-05@;@1.0260446042697131@;@0.003663003663003655@;@9416.818473345946@;@1.424854463655257e-09@;@1.1952898056996308
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""org""},{""children"":[],""type"":""repo_source""},{""children"":[],""type"":""repo_dest""},{""children"":[],""type"":""repo_consolidate""},{""children"":[],""type"":""gh_repo_source""},{""children"":[],""type"":""gh_repo_dest""},{""children"":[],""type"":""gh_repo_consolidate""},{""children"":[],""type"":""build_user""},{""children"":[],""type"":""build_user_passwd""},{""children"":[],""type"":""build_user_email""}],""type"":""env"",""origin"":""github""}@;@0.0256410256410256@;@84.91025641025642@;@3.774724445115507e-05@;@1.0260058636767635@;@0.0032051282051282@;@7209.7516436554915@;@1.424854463655257e-09@;@1.1708519264391717
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish to the gradle-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@75.47578347578347@;@3.774724445115507e-05@;@1.025967123083814@;@0.002849002849002844@;@5696.59389128335@;@1.424854463655257e-09@;@1.1525138461027558
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.0512820512820512@;@8.821844821844822@;@7.549448890231014e-05@;@1.047926756998844@;@0.0006660006660006604@;@77.8249460607103@;@5.699417854621028e-09@;@1.060152269682195
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@29.534002229654405@;@3.774724445115507e-05@;@1.0254247547825197@;@0.0011148272017837213@;@872.2572877012313@;@1.424854463655257e-09@;@1.0704567815117076
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0256410256410256@;@1.741748849441157@;@3.774724445115507e-05@;@1.0112069571700226@;@6.574621959237169e-05@;@3.0336890545295945@;@1.424854463655257e-09@;@1.0123139922890967
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1025641025641025@;@0.6528419522172526@;@0.0001509889778046@;@0.9392269353870732@;@9.857193903325122e-05@;@0.42620261457483355@;@2.2797671418477992e-08@;@0.9387464656069563
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1282051282051282@;@1.5028363966417064@;@0.0001887362222557@;@1.0492046421516532@;@0.0002836396641706282@;@2.2585172350710283@;@3.562136159135299e-08@;@1.0499830336348646
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run gradle-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@169.82051282051285@;@3.774724445115507e-05@;@1.0261608260485615@;@0.0064102564102564@;@28839.006574621966@;@1.424854463655257e-09@;@1.366200226245368
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit-test""},{""children"":[],""type"":""store-test""},{""children"":[],""type"":""int-test""},{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.0512820512820512@;@61.75291375291376@;@7.549448890231014e-05@;@1.0531787249509983@;@0.004662004662004653@;@3813.4223569748056@;@5.699417854621028e-09@;@1.1567911240575024
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""update-wiki""}],""type"":""build"",""origin"":""github""}@;@0.0256410256410256@;@84.91025641025642@;@3.774724445115507e-05@;@1.0260058636767635@;@0.0032051282051282@;@7209.7516436554915@;@1.424854463655257e-09@;@1.1708519264391717
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0256410256410256@;@5.756627553237723@;@3.774724445115507e-05@;@1.0217443984523094@;@0.0002172968274663176@;@33.138760786695734@;@1.424854463655257e-09@;@1.028960246121702
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_run""}],""type"":""on"",""origin"":""github""}@;@0.0256410256410256@;@169.82051282051285@;@3.774724445115507e-05@;@1.0261608260485615@;@0.0064102564102564@;@28839.006574621966@;@1.424854463655257e-09@;@1.366200226245368
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build mod and deploy docs""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@34.53976531942634@;@3.774724445115507e-05@;@1.016742203508934@;@0.0013037809647979074@;@1192.9953883210462@;@1.424854463655257e-09@;@1.0990176476894729
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@12.472693032015068@;@3.774724445115507e-05@;@1.015859048152587@;@0.0004708097928436876@;@155.56807147087721@;@1.424854463655257e-09@;@1.0425565442064726
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.0169491525423728@;@6.701745509739439@;@3.774724445115507e-05@;@1.0146687083244676@;@0.00025297242600556325@;@44.91339287731273@;@1.424854463655257e-09@;@1.0277484809446233
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1694915254237288@;@0.7894109513933586@;@0.0003774724445115@;@0.9455576874359196@;@0.00029798088154662714@;@0.6231696501797676@;@1.4248544636548744e-07@;@0.9451134386979438
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0847457627118644@;@1.322193607634106@;@0.0001887362222557@;@1.0225630647419104@;@0.00024954582659559324@;@1.7481959360684924@;@3.562136159135299e-08@;@1.023298974241192
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""buildjava14""}],""type"":""build"",""origin"":""github""}@;@0.0508474576271186@;@74.83615819209041@;@0.0001132417333534@;@1.0528555779334714@;@0.00847457627118643@;@5600.45057295158@;@1.2823690172882546e-08@;@1.2606129303088913
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0338983050847457@;@0.9098621056789106@;@7.549448890231014e-05@;@0.99652394131721@;@6.868957463980665e-05@;@0.827849051350461@;@5.699417854621028e-09@;@0.9963234869622725
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""default""}],""type"":""build"",""origin"":""github""}@;@0.0169491525423728@;@44.90169491525424@;@3.774724445115507e-05@;@1.0168573976858488@;@0.0016949152542372803@;@2016.1622062625684@;@1.424854463655257e-09@;@1.1273252958194901
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deployment""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@74.83615819209041@;@3.774724445115507e-05@;@1.0170109899217352@;@0.0028248587570621326@;@5600.45057295158@;@1.424854463655257e-09@;@1.217695219583665
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@1.3323945078710455@;@3.774724445115507e-05@;@1.0043012324021363@;@5.029422119398451e-05@;@1.7752751246049256@;@1.424854463655257e-09@;@1.0050468997680353
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@0.627995733080479@;@3.774724445115507e-05@;@0.9897867661108724@;@2.370510845086938e-05@;@0.3943786407672882@;@1.424854463655257e-09@;@0.988965592124341
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn_args""}],""type"":""env"",""origin"":""github""}@;@0.0169491525423728@;@44.90169491525424@;@3.774724445115507e-05@;@1.0168573976858488@;@0.0016949152542372803@;@2016.1622062625684@;@1.424854463655257e-09@;@1.1273252958194901
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish on releases""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@89.80338983050848@;@3.774724445115507e-05@;@1.0170493879807068@;@0.0033898305084745606@;@8064.648825050273@;@1.424854463655257e-09@;@1.2684804110150913
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.0169491525423728@;@2.915694475016509@;@3.774724445115507e-05@;@1.0113280771939388@;@0.0001100594320933283@;@8.501274271641796@;@1.424854463655257e-09@;@1.0156710265435354
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull request tests""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@74.83615819209041@;@3.774724445115507e-05@;@1.0170109899217352@;@0.0028248587570621326@;@5600.45057295158@;@1.424854463655257e-09@;@1.217695219583665
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0169491525423728@;@0.789133478299723@;@3.774724445115507e-05@;@0.9953928827207256@;@2.978761430996935e-05@;@0.6227316465734194@;@1.424854463655257e-09@;@0.9949246041483062
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0169491525423728@;@56.1271186440678@;@3.774724445115507e-05@;@1.016934193803792@;@0.0021186440677966@;@3150.253447285263@;@1.424854463655257e-09@;@1.1596221614760216
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0847457627118644@;@0.5394244944167976@;@0.0001887362222557@;@0.9209418906060683@;@0.00010180894126845761@;@0.29097878517681774@;@3.562136159135299e-08@;@0.9199961047714366
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1694915254237288@;@1.9868006599670016@;@0.0003774724445115@;@1.101362905304134@;@0.0007499625018748983@;@3.947376862445313@;@1.4248544636548744e-07@;@1.1037941174938708
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""querydsl""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@34.53976531942634@;@3.774724445115507e-05@;@1.016742203508934@;@0.0013037809647979074@;@1192.9953883210462@;@1.424854463655257e-09@;@1.0990176476894729
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.0169491525423728@;@8.634941329856584@;@3.774724445115507e-05@;@1.0152446792090415@;@0.0003259452411994764@;@74.56221177006539@;@1.424854463655257e-09@;@1.0328460638245676
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""name"",""origin"":""github""}@;@0.0338983050847457@;@10.565104685942174@;@7.549448890231014e-05@;@1.031766622950934@;@0.0007976071784646019@;@111.62143702491728@;@5.699417854621028e-09@;@1.054275264233092
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""on"",""origin"":""github""}@;@0.0169491525423728@;@3.6211044286495353@;@3.774724445115507e-05@;@1.0124800189630867@;@0.0001366867140513926@;@13.112397283185278@;@1.424854463655257e-09@;@1.0184383489200544
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""snapshot release""}],""type"":""name"",""origin"":""github""}@;@0.0169491525423728@;@74.83615819209041@;@3.774724445115507e-05@;@1.0170109899217352@;@0.0028248587570621326@;@5600.45057295158@;@1.424854463655257e-09@;@1.217695219583665
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""notify-on-failure""}],""type"":""build"",""origin"":""github""}@;@0.0169491525423728@;@89.80338983050848@;@3.774724445115507e-05@;@1.0170493879807068@;@0.0033898305084745606@;@8064.648825050273@;@1.424854463655257e-09@;@1.2684804110150913
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.0169491525423728@;@1.8327222414389484@;@3.774724445115507e-05@;@1.007833853827523@;@6.918021445866408e-05@;@3.358870814265003@;@1.424854463655257e-09@;@1.009710586417528
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.0338983050847457@;@6.369034739752375@;@7.549448890231014e-05@;@1.0295786072397493@;@0.0004808270224786601@;@40.5646035161726@;@5.699417854621028e-09@;@1.0420667330428577
