rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""coverity_scan""}],""type"":""branch_pattern"",""origin"":""travis""} -> coverity_scan@;@0.0458422174840085@;@216.16950959488275@;@0.0002120660659772@;@1.0478224369243083@;@0.0458422174840085@;@46729.25687849211@;@4.4972016339046145e-08@;@1042975211.0648983
{""children"":[{""children"":[],""type"":""cp ${travis_build_dir}/openrouteservice-api-tests/conf/app.config.test ${travis_build_dir}/openrouteservice/webcontent/web-inf/app.config""},{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0003397027600849@;@5.74004246284501@;@5.9181227714568936e-05@;@1.0002806158580713@;@0.0003397027600849@;@32.94808747526381@;@3.5024177138036626e-09@;@826016989.3548119
{""children"":[{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml && mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> deploy@;@0.0030715490243314@;@12.211936882678872@;@0.0002515202177869@;@1.0028287163446443@;@0.0030715490243314@;@149.13140242653256@;@6.32624199555696e-08@;@920709988.9078007
{""children"":[{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0001849948612538@;@2.0839362795477903@;@8.87718415718534e-05@;@1.0000962398234583@;@0.0001849948612538@;@4.342790417215486@;@7.88043985605824e-09@;@520188936.68822175
{""children"":[{""children"":[],""type"":""cp .travis/application.example.properties config/application.properties""},{""children"":[],""type"":""cp .travis/travis.gradle.properties gradle.properties""},{""children"":[],""type"":""psql -c 'create database commcarehq;' -u postgres""},{""children"":[],""type"":""psql -c 'create database formplayer;' -u postgres""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0002980472764645@;@2.0839362795477903@;@0.0001430213003102@;@1.0001550711945466@;@0.0002980472764645@;@4.342790417215486@;@2.0455092342420417e-08@;@520219537.17160696
{""children"":[{""children"":[],""type"":""cp .travis/mvn-settings.xml ~/.maven-.xml""},{""children"":[],""type"":""cp .travis/mvn-toolchains.xml ~/.maven-.xml""},{""children"":[],""type"":""shell-cmd""},{""children"":[],""type"":""shell-cmd""},{""children"":[],""type"":""git config PATH-OR-URL \\\""talsma ci\\\""""},{""children"":[],""type"":""git config user.email \\\""ci-user@talsma-PATH-OR-URL\\\""""},{""children"":[],""type"":""git config credential.helper \\\""store --file=.git/credentials\\\""""},{""children"":[],""type"":""echo-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0004933196300102@;@2.0839362795477903@;@0.0002367249108582@;@1.0002567203640904@;@0.0004933196300102@;@4.342790417215486@;@5.603868342082273e-08@;@520272408.85666555
{""children"":[{""children"":[],""type"":""cp target/plantuml.war target/plantuml-${travis_branch}.war""}],""type"":""before_deploy"",""origin"":""travis""} -> include@;@0.0009624911535739@;@5.740042462845011@;@0.0001676801451912@;@1.000795575742201@;@0.0009624911535739@;@32.94808747526382@;@2.8116631091341917e-08@;@826442235.6370888
{""children"":[{""children"":[],""type"":""cpp""}],""type"":""language"",""origin"":""travis""} -> include@;@0.0013305024769992@;@5.740042462845011@;@0.000231793141882@;@1.0011001721157422@;@0.0013305024769992@;@32.94808747526382@;@5.3728060623528986e-08@;@826693766.8328874
{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --debug-build --build-archive-api""}],""type"":""script"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""create artifacts""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0003113941967445@;@5.740042462845011@;@5.424945873835486e-05@;@1.0002572238357588@;@0.0003113941967445@;@32.94808747526382@;@2.9430037734044664e-09@;@825997672.5675632
{""children"":[{""children"":[],""type"":""createdb psltest""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0003083247687564@;@2.0839362795477903@;@0.0001479530692864@;@1.0001604201608183@;@0.0003083247687564@;@4.342790417215486@;@2.189011071126628e-08@;@520222319.3769253
{""children"":[{""children"":[],""type"":""cryptobot""}],""type"":""user"",""origin"":""travis""} -> deploy@;@0.0010840761262346@;@12.211936882678872@;@8.87718415718534e-05@;@1.0009963834391653@;@0.0010840761262346@;@149.13140242653256@;@7.88043985605824e-09@;@919027700.4156758
{""children"":[{""children"":[],""type"":""cryptomator/cli""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0053926081809811@;@26.669341049585693@;@0.0002022025280247@;@1.0052185462227916@;@0.0053926081809811@;@711.2537520191165@;@4.0885862339579593e-08@;@967526630.8374879
{""children"":[{""children"":[],""type"":""cryptomator/cryptofs""}],""type"":""name"",""origin"":""travis""} -> project@;@0.1652542372881356@;@429.5911016949152@;@0.0003846779801446@;@1.1975087092084964@;@0.1652542372881356@;@184548.51465545097@;@1.4797714840812928e-07@;@1194721154.474509
{""children"":[{""children"":[],""type"":""cryptomator/cryptofs""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0102591082467447@;@26.66934104958569@;@0.0003846779801446@;@1.0099767821445989@;@0.0102591082467447@;@711.2537520191163@;@1.4797714840812928e-07@;@972106450.8054491
{""children"":[{""children"":[],""type"":""cryptomator/cryptolib""}],""type"":""name"",""origin"":""travis""} -> project@;@0.1758474576271186@;@429.59110169491527@;@0.0004093368250257@;@1.212870931738079@;@0.1758474576271186@;@184548.51465545103@;@1.6755663632212054e-07@;@1210047616.8999624
{""children"":[{""children"":[],""type"":""cryptomator/cryptolib""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0109167433907668@;@26.66934104958569@;@0.0004093368250257@;@1.0106233782494096@;@0.0109167433907668@;@711.2537520191163@;@1.6755663632212054e-07@;@972728801.9878372
{""children"":[{""children"":[],""type"":""cryptomator/cryptomator""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0023674865184795@;@26.66934104958569@;@8.87718415718534e-05@;@1.0022841213010103@;@0.0023674865184795@;@711.2537520191163@;@7.88043985605824e-09@;@964702235.8154452
{""children"":[{""children"":[],""type"":""cryptomator/webdav-nio-adapter-servlet""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0052610811521767@;@26.66934104958569@;@0.0001972707590485@;@1.0050905914025188@;@0.0052610811521767@;@711.2537520191163@;@3.891575237557135e-08@;@967403473.8418045
{""children"":[{""children"":[],""type"":""crystal""}],""type"":""language"",""origin"":""travis""} -> include@;@0.0016985138004246@;@5.74004246284501@;@0.0002959061385728@;@1.0014049930605495@;@0.0016985138004246@;@32.94808747526381@;@8.756044284506512e-08@;@826945483.4763275
{""children"":[{""children"":[],""type"":""crystal""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0016985138004246@;@5.74004246284501@;@0.0002959061385728@;@1.0014049930605495@;@0.0016985138004246@;@32.94808747526381@;@8.756044284506512e-08@;@826945483.4763275
{""children"":[{""children"":[],""type"":""cucumber.eclipse.p2updatesite/target/*.zip""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0006624909660322@;@12.211936882678874@;@5.424945873835486e-05@;@1.0006086437276565@;@0.0006624909660322@;@149.13140242653262@;@2.9430037734044664e-09@;@918671711.5816267
{""children"":[{""children"":[],""type"":""curl""},{""children"":[],""type"":""sudo""},{""children"":[],""type"":""lsof""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wget""},{""children"":[],""type"":""unzip""},{""children"":[],""type"":""libxml2-utils""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0832844574780058@;@118.924926686217@;@0.0007003111946223@;@1.0900869913976778@;@0.0832844574780058@;@14143.138187322089@;@4.904357693133129e-07@;@1080920813.8622155
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/commons/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/keychain/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/ui/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/launcher/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar final""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0001849948612538@;@2.0839362795477903@;@8.87718415718534e-05@;@1.0000962398234583@;@0.0001849948612538@;@4.342790417215486@;@7.88043985605824e-09@;@520188936.68822175
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r target/site/jacoco/jacoco.xml""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0004110996916752@;@2.0839362795477907@;@0.0001972707590485@;@1.0002139158731622@;@0.0004110996916752@;@4.342790417215488@;@3.891575237557135e-08@;@520250144.5767545
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0009044193216855@;@2.0839362795477903@;@0.0004339956699068@;@1.000470848495785@;@0.0009044193216855@;@4.342790417215486@;@1.8835224149785213e-07@;@520383785.22296494
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""heroku container:login""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""heroku container:release web --app $app""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0007077140835102@;@5.740042462845011@;@0.0001232942244053@;@1.0005848327528957@;@0.0007077140835102@;@32.94808747526382@;@1.5201465771704475e-08@;@826268207.1826793
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""sudo add-apt-repository \\\""deb [arch=amd64] PATH-OR-URL""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""before_script"",""origin"":""travis""} -> include@;@0.0007077140835102@;@5.740042462845011@;@0.0001232942244053@;@1.0005848327528957@;@0.0007077140835102@;@32.94808747526382@;@1.5201465771704475e-08@;@826268207.1826793
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""sudo add-apt-repository \\\""deb [arch=amd64] PATH-OR-URL""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo rm /usr/local/bin/docker-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo mv docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0001336073997944@;@2.0839362795477903@;@6.411299669078302e-05@;@1.0000695026891078@;@0.0001336073997944@;@4.342790417215486@;@4.110476344672354e-09@;@520175029.6651433
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""testspace target/pmd.xml [tests]target/surefire-reports/test-testsuite.xml target/site/cobertura/coverage.xml $testspace_token/${travis_branch}#travis.build.${travis_build_number}""}],""type"":""after_script"",""origin"":""travis""} -> travis-file@;@0.00016443987667@;@2.0839362795477903@;@7.890830361942525e-05@;@1.0000855446399153@;@0.00016443987667@;@4.342790417215486@;@6.2265203800954e-09@;@520183373.7074471
{""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0003494347379239@;@2.0839362795477903@;@0.0001676801451912@;@1.0001818171257706@;@0.0003494347379239@;@4.342790417215486@;@2.8116631091341917e-08@;@520233448.7702813
{""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0005344295991778@;@2.0839362795477903@;@0.0002564519867631@;@1.0002781252505026@;@0.0005344295991778@;@4.342790417215486@;@6.57676215147412e-08@;@520283542.37028086
{""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""script"",""origin"":""travis""} -> deploy@;@0.0006624909660322@;@3.950920756160812@;@5.424945873835486e-05@;@1.000495137844695@;@0.00021433531253982943@;@15.609774821462324@;@2.9430037734044664e-09@;@1.3578823898371333
{""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0006510969568294@;@3.8829699013363306@;@0.0001134306864529@;@1.0004837307667849@;@0.00044044794138459414@;@15.077455254683873@;@1.2866520629176112e-08@;@2.553661849760663
{""children"":[{""children"":[],""type"":""custom_mvn_verion=\\\""3.0.5\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""custom_mvn_verion=\\\""3.0\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""custom_mvn_verion=\\\""3.1.1\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""custom_mvn_verion=\\\""3.2.5\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""custom_mvn_verion=\\\""3.3.9\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""custom_mvn_verion=\\\""3.5.0\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""custom_mvn_verion=\\\""3.5.4\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""custom_mvn_verion=\\\""3.6.0\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""cyclopsmc/commoncapabilities""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0069709325266342@;@26.669341049585693@;@0.0002613837557393@;@1.0067566479007608@;@0.0069709325266342@;@711.2537520191165@;@6.832146776438203e-08@;@969007059.4865243
{""children"":[{""children"":[],""type"":""cyclopsmc/cyclopscore""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0073655136130474@;@26.669341049585693@;@0.0002761790626679@;@1.0071419375817192@;@0.0073655136130474@;@711.2537520191165@;@7.627487465611983e-08@;@969377902.2533187
{""children"":[{""children"":[],""type"":""cyclopsmc/energeticsheep""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0069709325266342@;@26.669341049585693@;@0.0002613837557393@;@1.0067566479007608@;@0.0069709325266342@;@711.2537520191165@;@6.832146776438203e-08@;@969007059.4865243
