rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""release""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.890830361942525e-05@;@933810728.5702308@;@0.0011921615378883@;@228.25736457295926@;@6.2265203800954e-09@;@934851536.2600514
{""children"":[{""children"":[],""type"":""releases""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""reproduce failing tests on windows""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.945415180971263e-05@;@933810728.5702308@;@0.0005960807689441@;@228.25736457295926@;@1.5566300950238507e-09@;@934330821.5602175
{""children"":[{""children"":[],""type"":""run ci tests with gradle""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""run gradle-cmd""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.0743801652892562@;@1.1237495697195896@;@4.43859207859267e-05@;@1.008849089597564@;@4.987865938479174e-05@;@1.2628130954449628@;@1.97010996401456e-09@;@1.0089236388767635
{""children"":[{""children"":[],""type"":""run jpos tests""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@8.384007259563934e-05@;@933810728.5702308@;@0.0012666716340064@;@228.25736457295926@;@7.029157772842074e-09@;@934916669.3012037
{""children"":[{""children"":[],""type"":""run test cases""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.452238283349855e-05@;@933810728.5702308@;@0.0005215706728261@;@228.25736457295926@;@1.1917949165026354e-09@;@934265775.8938305
{""children"":[{""children"":[],""type"":""run tests""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.1956521739130435@;@2.955949955131964@;@0.0003550873662874@;@1.1609538773196415@;@0.0010496204844452023@;@8.73764013724466@;@1.2608703769692218e-07@;@1.165097300282456
{""children"":[{""children"":[],""type"":""schedule""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0003353602903825@;@933810728.5702308@;@0.0050666865360256@;@228.25736457295926@;@1.1246652436543471e-07@;@938251390.28143
{""children"":[{""children"":[],""type"":""schedule""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""scheduled build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""shared-food-action""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.452238283349855e-05@;@933810728.5702308@;@0.0005215706728261@;@228.25736457295926@;@1.1917949165026354e-09@;@934265775.8938305
{""children"":[{""children"":[],""type"":""siva ci with maven-""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.452238283349855e-05@;@933810728.5702308@;@0.0005215706728261@;@228.25736457295926@;@1.1917949165026354e-09@;@934265775.8938305
{""children"":[{""children"":[],""type"":""snak-ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.945415180971263e-05@;@933810728.5702308@;@0.0005960807689441@;@228.25736457295926@;@1.5566300950238507e-09@;@934330821.5602175
{""children"":[{""children"":[],""type"":""snapshot release""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@6.90447656669971e-05@;@933810728.5702308@;@0.0010431413456523@;@228.25736457295926@;@4.7671796660105415e-09@;@934721299.3265674
{""children"":[{""children"":[],""type"":""snippet tags and secret keys""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""sonar cloud""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.945415180971263e-05@;@933810728.5702308@;@0.0005960807689441@;@228.25736457295926@;@1.5566300950238507e-09@;@934330821.5602175
{""children"":[{""children"":[],""type"":""sonar-checkstyle-workflows""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@6.411299669078302e-05@;@933810728.5702308@;@0.0009686312495343@;@228.25736457295926@;@4.110476344672354e-09@;@934656195.4298884
{""children"":[{""children"":[],""type"":""sonarcloud analysis""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001282259933815@;@933810728.5702308@;@0.0019372624990686@;@228.25736457295926@;@1.6441905378672484e-08@;@935503304.295593
{""children"":[{""children"":[],""type"":""sonarcloud""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.7916666666666666@;@11.960649355487668@;@9.370361054806747e-05@;@4.482291475622108@;@0.0011207560291085666@;@143.05713300492755@;@8.780366629743902e-09@;@4.488114723438199
{""children"":[{""children"":[],""type"":""soup""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001084989174767@;@933810728.5702308@;@0.0016392221145965@;@228.25736457295926@;@1.1772015093615758e-08@;@935242480.3380908
{""children"":[{""children"":[],""type"":""southpaw ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""sportstracker ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""sw360""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001134306864529@;@933810728.5702308@;@0.0017137322107145@;@228.25736457295926@;@1.2866520629176112e-08@;@935307671.7269313
{""children"":[{""children"":[],""type"":""swift ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.397653464321117e-05@;@933810728.5702308@;@0.0011176514417703@;@228.25736457295926@;@5.4725276778182226e-09@;@934786412.9358974
{""children"":[{""children"":[],""type"":""tag (release) flow""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@6.411299669078302e-05@;@933810728.5702308@;@0.0009686312495343@;@228.25736457295926@;@4.110476344672354e-09@;@934656195.4298884
{""children"":[{""children"":[],""type"":""tck validation""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@9.863537952428157e-06@;@933810728.5702308@;@0.000149020192236@;@228.25736457295926@;@9.728938093899063e-11@;@933940692.9803336
{""children"":[{""children"":[],""type"":""test & deploy""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.890830361942525e-05@;@933810728.5702308@;@0.0011921615378883@;@228.25736457295926@;@6.2265203800954e-09@;@934851536.2600514
{""children"":[{""children"":[],""type"":""test & publish""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.43859207859267e-05@;@933810728.5702308@;@0.0006705908650622@;@228.25736457295926@;@1.97010996401456e-09@;@934395876.9262263
{""children"":[{""children"":[],""type"":""test application""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@0.0002811108316442@;@933810728.5702308@;@0.0042470754787273@;@228.2573645729592@;@7.902329966769376e-08@;@937529983.9275045
{""children"":[{""children"":[],""type"":""test ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@1.9727075904856317e-05@;@933810728.5702308@;@0.000298040384472@;@228.25736457295926@;@3.8915752375596266e-10@;@934070697.070716
{""children"":[{""children"":[],""type"":""test data supplier build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.452238283349855e-05@;@933810728.5702308@;@0.0005215706728261@;@228.25736457295926@;@1.1917949165026354e-09@;@934265775.8938305
{""children"":[{""children"":[],""type"":""test java 8, android""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@6.411299669078302e-05@;@933810728.5702308@;@0.0009686312495343@;@228.25736457295926@;@4.110476344672354e-09@;@934656195.4298884
{""children"":[{""children"":[],""type"":""test java""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@5.424945873835486e-05@;@933810728.5702308@;@0.0008196110572982@;@228.25736457295926@;@2.9430037734044664e-09@;@934526016.76579
{""children"":[{""children"":[],""type"":""test on secondary oses (windows, mac)""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.890830361942525e-05@;@933810728.5702308@;@0.0011921615378883@;@228.25736457295926@;@6.2265203800954e-09@;@934851536.2600514
{""children"":[{""children"":[],""type"":""test on windows""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@5.9181227714568936e-05@;@933810728.5702308@;@0.0008941211534162@;@228.2573645729592@;@3.5024177138036626e-09@;@934591101.2436864
{""children"":[{""children"":[],""type"":""test pr""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.945415180971263e-05@;@933810728.5702308@;@0.0005960807689441@;@228.25736457295926@;@1.5566300950238507e-09@;@934330821.5602175
{""children"":[{""children"":[],""type"":""test suite 1""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.931768976214079e-05@;@933810728.5702308@;@0.0007451009611802@;@228.25736457295926@;@2.432234523474767e-09@;@934460941.9940269
{""children"":[{""children"":[],""type"":""test suite 5""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.931768976214079e-05@;@933810728.5702308@;@0.0007451009611802@;@228.25736457295926@;@2.432234523474767e-09@;@934460941.9940269
{""children"":[{""children"":[],""type"":""test""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.1168@;@1.7646364354370017@;@0.0003600191352636@;@1.0573038128543106@;@0.0006353028835407137@;@3.1139417492718073@;@1.2961377775595033e-07@;@1.0598093798648516
{""children"":[{""children"":[],""type"":""testall""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.6821192052980133@;@10.305585641953822@;@0.0010159444091001@;@2.937612907719277@;@0.010469902115445223@;@106.20509542364478@;@1.032143042381751e-06@;@2.9789619659608153
{""children"":[{""children"":[],""type"":""trippo""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.931768976214079e-05@;@933810728.5702308@;@0.0007451009611802@;@228.25736457295926@;@2.432234523474767e-09@;@934460941.9940269
{""children"":[{""children"":[],""type"":""unit test""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.1515151515151515@;@2.289119493873238@;@2.4658844881070392e-05@;@1.100562643089252@;@5.644704251365151e-05@;@5.24006805723047@;@6.080586308686915e-10@;@1.1007936284006634
{""children"":[{""children"":[],""type"":""unit tests""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.2644628099173554@;@3.995554025669652@;@0.0001578166072388@;@1.2695628989143912@;@0.0006305647803706975@;@15.964451972044962@;@2.4906081520365662e-08@;@1.271837765674792
{""children"":[{""children"":[],""type"":""unit/integration tests""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@1.9727075904856317e-05@;@933810728.5702308@;@0.000298040384472@;@228.25736457295926@;@3.8915752375596266e-10@;@934070697.070716
{""children"":[{""children"":[],""type"":""unittests""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""validate repository""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""vcd-api-tools ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@9.863537952428157e-06@;@933810728.5702308@;@0.000149020192236@;@228.25736457295926@;@9.728938093899063e-11@;@933940692.9803336
{""children"":[{""children"":[],""type"":""verify branches and prs""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001578166072388@;@933810728.5702308@;@0.0023843230757767@;@228.25736457295926@;@2.4906081520365662e-08@;@935894832.4388338
{""children"":[{""children"":[],""type"":""verify""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.2176870748299319@;@3.288857395279101@;@0.0001578166072388@;@1.1936537123857116@;@0.0005190363158153359@;@10.816582966482034@;@2.4906081520365662e-08@;@1.1956391379980815
{""children"":[{""children"":[],""type"":""vividus ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.397653464321117e-05@;@933810728.5702308@;@0.0011176514417703@;@228.25736457295926@;@5.4725276778182226e-09@;@934786412.9358974
{""children"":[{""children"":[],""type"":""waltz h2""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@8.384007259563934e-05@;@933810728.5702308@;@0.0012666716340064@;@228.25736457295926@;@7.029157772842074e-09@;@934916669.3012037
{""children"":[{""children"":[],""type"":""windows""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.0579710144927536@;@0.875837023742804@;@1.9727075904856317e-05@;@0.9912760031222752@;@1.7277703447652166e-05@;@0.7670904921586531@;@3.8915752375596266e-10@;@0.9912341065727704
{""children"":[{""children"":[],""type"":""winery ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.452238283349855e-05@;@933810728.5702308@;@0.0005215706728261@;@228.25736457295926@;@1.1917949165026354e-09@;@934265775.8938305
{""children"":[{""children"":[],""type"":""wip ci build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001775436831437@;@933810728.5702308@;@0.0026823634602488@;@228.25736457295926@;@3.1521759424230544e-08@;@936156046.2094088
{""children"":[{""children"":[],""type"":""workflow_call""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.43859207859267e-05@;@933810728.5702308@;@0.0006705908650622@;@228.25736457295926@;@1.97010996401456e-09@;@934395876.9262263
