rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
branches -> sonatype@;@0.000601956358164@;@1.3750456841878966@;@1.5634710621049794e-05@;@1.0001642823514163@;@2.149844136299999e-05@;@1.8907506336037607@;@2.4444417620396725e-10@;@1.0102678458855474
branches -> sql-server@;@0.000451467268623@;@4.277919906362344@;@1.1726032965787344e-05@;@1.0003460882190878@;@5.0163029846999994e-05@;@18.300598725251206@;@1.3749984911473155e-10@;@1.0961594269852228
branches -> sqlite@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> steps@;@0.4392776523702031@;@0.9500662247662154@;@0.011409430075711@;@0.9588251727748676@;@0.010839714158764929@;@0.9026258314415289@;@0.00013017509465253872@;@0.9575501727470705
branches -> store-test@;@0.000300978179082@;@2.0263831135400583@;@7.817355310524897e-06@;@1.0001524933251928@;@1.584095679378947e-05@;@4.106228522840301@;@6.111104405099181e-11@;@1.0282962223516656
branches -> strategy@;@0.0036117381489841@;@0.5826170868690204@;@9.380826372629875e-05@;@0.9974031954121394@;@5.465429733645539e-05@;@0.3394426699117436@;@8.79999034334282e-09@;@0.9864244565401548
branches -> tags@;@0.000150489089541@;@4.277919906362345@;@3.908677655262448e-06@;@1.0001153273460357@;@1.6721009949e-05@;@18.300598725251213@;@1.5277761012747953e-11@;@1.09590656379182
branches -> test-262@;@0.000451467268623@;@2.4063299473288184@;@1.1726032965787344e-05@;@1.0002639689142312@;@2.82167042889375e-05@;@5.790423815411514@;@1.3749984911473155e-10@;@1.0392362119980103
branches -> test-mac@;@0.000300978179082@;@2.406329947328819@;@7.817355310524897e-06@;@1.0001759524517864@;@1.8811136192625e-05@;@5.790423815411517@;@6.111104405099181e-11@;@1.0391447662418227
branches -> test-on-linux@;@0.000300978179082@;@4.277919906362345@;@7.817355310524897e-06@;@1.0002306904138374@;@3.3442019898e-05@;@18.300598725251213@;@6.111104405099181e-11@;@1.0960329763562173
branches -> test-windows@;@0.000300978179082@;@2.406329947328819@;@7.817355310524897e-06@;@1.0001759524517864@;@1.8811136192625e-05@;@5.790423815411517@;@6.111104405099181e-11@;@1.0391447662418227
branches -> test-with-java-8@;@0.000451467268623@;@2.4063299473288184@;@1.1726032965787344e-05@;@1.0002639689142312@;@2.82167042889375e-05@;@5.790423815411514@;@1.3749984911473155e-10@;@1.0392362119980103
branches -> test@;@0.0040632054176072@;@0.9458912986770244@;@0.000105534296692@;@0.9997666194013946@;@9.982397295304277e-05@;@0.8947103489129077@;@1.1137487778275081e-08@;@0.9983261839559558
branches -> testing@;@0.000150489089541@;@1.327630315767624@;@3.908677655262448e-06@;@1.000037142026971@;@5.189278949689647e-06@;@1.7626022553452407@;@1.5277761012747953e-11@;@1.0088509780638004
branches -> tests@;@0.000150489089541@;@0.3969204036831041@;@3.908677655262448e-06@;@0.9997713119421516@;@1.5514339127938048e-06@;@0.15754580685995834@;@1.5277761012747953e-11@;@0.9839478802713084
branches -> tidb@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> uild@;@0.000601956358164@;@2.264781126897712@;@1.5634710621049794e-05@;@1.0003363677559791@;@3.540919753905882e-05@;@5.12923355275207@;@2.4444417620396725e-10@;@1.0352516213648824
branches -> unit-test@;@0.000601956358164@;@2.4445256607784827@;@1.5634710621049794e-05@;@1.0003559229155887@;@3.821945131199995e-05@;@5.975705706204478@;@2.4444417620396725e-10@;@1.040432735728098
branches -> update_documentation@;@0.001203912716328@;@2.1389599531811725@;@3.126942124209959e-05@;@1.000641834846462@;@6.688403979599993e-05@;@4.575149681312803@;@9.77776704815869e-10@;@1.0319844709208754
branches -> validate@;@0.000150489089541@;@4.812659894657638@;@3.908677655262448e-06@;@1.0001192366119889@;@1.8811136192625e-05@;@23.161695261646067@;@1.5277761012747953e-11@;@1.1133062577457173
branches -> validation@;@0.000300978179082@;@1.1667054290079122@;@7.817355310524897e-06@;@1.0000430174010908@;@9.120550881272726e-06@;@1.3612015580765364@;@6.111104405099181e-11@;@1.004508384081873
branches -> verify-gradle-wrapper@;@0.000150489089541@;@6.416879859543516@;@3.908677655262448e-06@;@1.0001270551438952@;@2.508151492349999e-05@;@41.17634713181521@;@1.5277761012747953e-11@;@1.1689807091180766
branches -> verify@;@0.000150489089541@;@0.2452310774347841@;@3.908677655262448e-06@;@0.999536755984958@;@9.585292327452145e-07@;@0.06013828133982507@;@1.5277761012747953e-11@;@0.979816493282206
branches -> windows@;@0.0019563581640331@;@1.3454748092591244@;@5.081280951841183e-05@;@1.000503313737712@;@6.836735519470494e-05@;@1.8103024623508772@;@2.581941611154404e-09@;@1.0098059962839026
branches -> with@;@0.1792325056433408@;@0.9523369361640284@;@0.0046552350874175@;@0.9890708093238416@;@0.004433352320274529@;@0.9069456399822886@;@2.167121371912302e-05@;@0.9878153230074053
cache -> build-all@;@0.0001502516715498@;@1.067792719471782@;@7.817355310524897e-06@;@1.000009539709308@;@8.347315086099991e-06@;@1.1401812917569438@;@6.111104405099181e-11@;@1.0037442008122675
env -> build-all@;@0.0005008765339343@;@3.559576481064085@;@7.817355310524897e-06@;@1.000360343625651@;@2.7826474107461082e-05@;@12.670584724544574@;@6.111104405099181e-11@;@1.0426736845021478
include -> build-all@;@0.0004477277815088@;@3.181864537472328@;@7.817355310524896e-05@;@1.0003071519060538@;@0.0002487376563937778@;@10.124261934823991@;@6.11110440509918e-09@;@1.8577190031101865
travis-file -> build-all@;@9.767850747240582e-05@;@0.6941713063957716@;@4.690413186314938e-05@;@0.9999569609079318@;@3.2559502490801936e-05@;@0.4818738026232122@;@2.199997585835705e-09@;@0.7796831395752247
deploy -> build-and-deploy-docs@;@0.0001874150775429@;@6.8497801219536685@;@1.5634710621049794e-05@;@1.0001600833358268@;@0.00010709433002451427@;@46.919487719111615@;@2.4444417620396725e-10@;@2.139022245227629
on -> build-and-deploy-docs@;@0.0001015125367982@;@3.710152703858927@;@3.908677655262448e-06@;@1.0000741583211366@;@1.4501790971171423e-05@;@13.765233085951706@;@1.5277761012747953e-11@;@1.1218280712296878
travis-file -> build-and-deploy-docs@;@1.627975124540097e-05@;@0.5950039769106614@;@7.817355310524897e-06@;@0.9999889178272546@;@4.6513574986859915e-06@;@0.35402973253950293@;@6.111104405099181e-11@;@0.7277275198636839
deploy -> build-and-deploy@;@0.0004216839244717@;@5.678107206356331@;@3.5178098897362035e-05@;@1.000347564611083@;@0.00019974501685501576@;@32.2409014468757@;@1.237498642032584e-09@;@1.7421017555625977
on -> build-and-deploy@;@0.0001015125367982@;@1.366898364579605@;@3.908677655262448e-06@;@1.0000272494274796@;@5.342765094642103e-06@;@1.8684111390903986@;@1.5277761012747953e-11@;@1.0149396942530382
slack -> build-and-deploy@;@0.0005282620179609@;@7.113214891428254@;@3.908677655262448e-06@;@1.0004542360977342@;@2.780326410320525e-05@;@50.59782609163667@;@1.5277761012747953e-11@;@1.0482212888141507
travis-file -> build-and-deploy@;@6.511900498160389e-05@;@0.8768479659736063@;@3.126942124209959e-05@;@0.9999908525338668@;@2.7418528413306893e-05@;@0.7688623554320505@;@9.77776704815869e-10@;@0.8978473781835681
cache -> build-and-test-with-java-8-and-later@;@0.0001502516715498@;@1.372876353606577@;@7.817355310524897e-06@;@1.0000408138295078@;@1.0732262253557138e-05@;@1.8847894822920908@;@6.111104405099181e-11@;@1.0209341488346975
include -> build-and-test-with-java-8-and-later@;@0.0002686366689053@;@2.4545812146215105@;@4.690413186314938e-05@;@1.0001592354708853@;@0.00011513000095941427@;@6.024968939172809@;@2.199997585835705e-09@;@1.4446789009659318
travis-file -> build-and-test-with-java-8-and-later@;@6.511900498160389e-05@;@0.5950039769106614@;@3.126942124209959e-05@;@0.9999556721440928@;@1.8605429994743966e-05@;@0.35402973253950293@;@9.77776704815869e-10@;@0.7277033257970075
cache -> build-and-test@;@0.0001502516715498@;@0.9375740951459548@;@7.817355310524897e-06@;@0.9999899933841832@;@7.329349831697553e-06@;@0.8790451838887559@;@6.111104405099181e-11@;@0.996575546015764
deploy -> build-and-test@;@0.0001874150775429@;@1.1694746549676995@;@1.5634710621049794e-05@;@1.0000271633844775@;@1.8284397809063414e-05@;@1.3676709686118198@;@2.4444417620396725e-10@;@1.0156940960563405
global -> build-and-test@;@0.0002057613168724@;@1.283955635852655@;@3.908677655262448e-06@;@1.0000455138979607@;@5.018568704204873e-06@;@1.6485420748377955@;@1.5277761012747953e-11@;@1.0055746867703603
on -> build-and-test@;@0.0002030250735965@;@1.2668814110737798@;@7.817355310524897e-06@;@1.0000427769744864@;@9.903662126658528e-06@;@1.6049885097242915@;@6.111104405099181e-11@;@1.010846321961673
travis-file -> build-and-test@;@0.0002523361443037@;@1.5745836949952867@;@0.0001211690073131@;@1.000092102601161@;@0.00019079074325401707@;@2.4793138125450103@;@1.4681928333242082e-08@;@2.1314219267390095
cache -> build-and-verify@;@0.0003005033430996@;@0.6743954017716518@;@1.5634710621049794e-05@;@0.999854869478338@;@1.0543976950863153e-05@;@0.45480915793074767@;@2.4444417620396725e-10@;@0.9823007024509405
env -> build-and-verify@;@0.0015026296018031@;@3.372230350481764@;@2.345206593157469e-05@;@1.0010586300769355@;@7.90857685159526e-05@;@11.371937536710362@;@5.499993964589262e-10@;@1.0401811321242505
exclude -> build-and-verify@;@0.0183823529411764@;@41.25403121775026@;@7.817355310524896e-05@;@1.0182726571022302@;@0.0032249742002063843@;@1701.895091715113@;@6.11110440509918e-09@;@1.2296747133845103
global -> build-and-verify@;@0.0008230452674897@;@1.847094072630135@;@1.5634710621049794e-05@;@1.0003777659328754@;@2.8878781315428056e-05@;@3.4117565131453786@;@2.4444417620396725e-10@;@1.0170607577824018
include -> build-and-verify@;@0.000761137228565@;@1.7081588569588289@;@0.0001328950402789@;@1.0003157873330448@;@0.0002270058400983333@;@2.9178066806068927@;@1.766109173073045e-08@;@1.1765655265453823
slack -> build-and-verify@;@0.0021130480718436@;@4.74214326095217@;@1.5634710621049794e-05@;@1.0016709886969168@;@7.414203760854734e-05@;@22.487922707394077@;@2.4444417620396725e-10@;@1.0304143878081233
stages -> build-and-verify@;@0.001669449081803@;@3.746609846820725@;@1.5634710621049794e-05@;@1.001225905414546@;@5.857716076501752e-05@;@14.037085344294017@;@2.4444417620396725e-10@;@1.027916476681289
travis-file -> build-and-verify@;@0.0002930355224172@;@0.6576359744802047@;@0.0001407123955894@;@0.9998474005528112@;@9.253753339490527e-05@;@0.43248507493052846@;@1.9799978272507795e-08@;@0.759608028603643
cache -> build-api@;@0.0001502516715498@;@1.478482226960929@;@7.817355310524897e-06@;@1.0000486323595577@;@1.155782088844615e-05@;@2.185909695439348@;@6.111104405099181e-11@;@1.0270191671990052
env -> build-api@;@0.0005008765339343@;@4.928644358396425@;@7.817355310524897e-06@;@1.0003994499896245@;@3.85289641487923e-05@;@24.291535211552905@;@6.111104405099181e-11@;@1.0668513534136936
global -> build-api@;@0.0008230452674897@;@8.098797087685977@;@1.5634710621049794e-05@;@1.000722012897029@;@0.00012662234884456918@;@65.59051426751086@;@2.4444417620396725e-10@;@1.1602052360955206
include -> build-api@;@0.0001790911126035@;@1.76226343613852@;@3.126942124209959e-05@;@1.0000774783691766@;@5.510495772415385e-05@;@3.105572418350744@;@9.77776704815869e-10@;@1.1923359045637447
travis-file -> build-api@;@8.139875622700485e-05@;@0.800966891995121@;@3.908677655262448e-05@;@0.9999797704905536@;@3.13072139334634e-05@;@0.6415479620723239@;@1.527776101274795e-09@;@0.8446760015310543
travis-file -> build-app@;@6.511900498160389e-05@;@1.3883426127915437@;@3.126942124209959e-05@;@1.000018215059247@;@4.341266998773592e-05@;@1.9274952104928502@;@9.77776704815869e-10@;@1.5594617985804455
cache -> build-desktop@;@7.5125835774923e-05@;@3.203378158415346@;@3.908677655262448e-06@;@1.0000516766520433@;@1.2520972629153828e-05@;@10.261631625812493@;@1.5277761012747953e-11@;@1.1376246943095236
travis-file -> build-desktop@;@3.255950249080194e-05@;@1.3883426127915437@;@1.5634710621049794e-05@;@1.0000091067330608@;@2.170633499386796e-05@;@1.9274952104928502@;@2.4444417620396725e-10@;@1.5594475947524327
build -> build-docs@;@0.0082304526748971@;@24.20330164136039@;@7.817355310524897e-06@;@1.0079558771815635@;@0.0001892058086183238@;@585.7998103426786@;@6.111104405099181e-11@;@1.0306925935293867
deploy -> build-docs@;@0.0003279763857002@;@0.9644805344130164@;@2.7360743586837136e-05@;@0.9999879164665908@;@2.6388904596567803e-05@;@0.9302227012616177@;@7.486102896246494e-10@;@0.9967655427447867
env -> build-docs@;@0.0005008765339343@;@1.4729281990610004@;@7.817355310524897e-06@;@1.0001609011693855@;@1.1514403078949406e-05@;@2.1695174795890817@;@6.111104405099181e-11@;@1.0077169458443798
global -> build-docs@;@0.0004115226337448@;@1.2101650820680196@;@7.817355310524897e-06@;@1.0000714960999288@;@9.460290430914928e-06@;@1.4644995258566966@;@6.111104405099181e-11@;@1.0041580567986217
include -> build-docs@;@0.0013879561226774@;@4.081564165309331@;@0.0002423380146262@;@1.001049356626575@;@0.000989118156390791@;@16.659166035537254@;@5.8727713332968327e-08@;@2.8754039558743676
on -> build-docs@;@0.0001015125367982@;@0.2985180336438217@;@3.908677655262448e-06@;@0.999761432363423@;@1.1668107677954003e-06@;@0.08911301641057386@;@1.5277761012747953e-11@;@0.9724437480542288
travis-file -> build-docs@;@5.69791293589034e-05@;@0.1675585911989793@;@2.7360743586837136e-05@;@0.999716907043244@;@4.584527649566938e-06@;@0.028075881484586666@;@7.486102896246494e-10@;@0.5651345752703084
env -> build-graalvm@;@0.0005008765339343@;@2.912380757234251@;@7.817355310524897e-06@;@1.000329058534472@;@2.276711517883179e-05@;@8.48196167510835@;@6.111104405099181e-11@;@1.031607837221996
include -> build-graalvm@;@0.0002686366689053@;@1.5620062274864157@;@4.690413186314938e-05@;@1.000096679823723@;@7.326454606508182e-05@;@2.4398634547063445@;@2.199997585835705e-09@;@1.1350338552711154
slack -> build-graalvm@;@0.005282620179609@;@30.716155212985644@;@3.908677655262448e-05@;@1.0051377782889073@;@0.0012005954953656815@;@943.4821910682251@;@1.527776101274795e-09@;@1.29114199839488
travis-file -> build-graalvm@;@0.0001302380099632@;@0.7572777887953872@;@6.253884248419917e-05@;@0.9999582497557048@;@4.7359276350254534e-05@;@0.5734696494028311@;@3.911106819263476e-09@;@0.8168119608583133
cache -> build-java-5-6-7@;@7.5125835774923e-05@;@1.2012668094057546@;@3.908677655262448e-06@;@1.0000125869388825@;@4.695364735932687e-06@;@1.4430419473798815@;@1.5277761012747953e-11@;@1.0111824242987804
env -> build-java-5-6-7@;@0.0002504382669671@;@4.004523541197096@;@3.908677655262448e-06@;@1.000187945493039@;@1.565239168544375e-05@;@16.03620879200173@;@1.5277761012747953e-11@;@1.0502161719832448
exclude -> build-java-5-6-7@;@0.0036764705882352@;@58.78699448529412@;@1.5634710621049794e-05@;@1.0036272662799175@;@0.0009191176470588@;@3455.9107206140015@;@2.4444417620396725e-10@;@1.3324789309282201
matrix -> build-java-5-6-7@;@0.0027855153203342@;@44.540564066852376@;@3.908677655262448e-06@;@1.0027305815518657@;@0.0001740947075208875@;@1983.8618473933811@;@1.5277761012747953e-11@;@1.0680784358525826
travis-file -> build-java-5-6-7@;@5.69791293589034e-05@;@0.9110998396444502@;@2.7360743586837136e-05@;@0.9999944389700176@;@2.492836909452024e-05@;@0.8301029178001428@;@7.486102896246494e-10@;@0.924103539708978
cache -> build-java-8-plus@;@7.5125835774923e-05@;@1.2012668094057546@;@3.908677655262448e-06@;@1.0000125869388825@;@4.695364735932687e-06@;@1.4430419473798815@;@1.5277761012747953e-11@;@1.0111824242987804
env -> build-java-8-plus@;@0.0002504382669671@;@4.004523541197096@;@3.908677655262448e-06@;@1.000187945493039@;@1.565239168544375e-05@;@16.03620879200173@;@1.5277761012747953e-11@;@1.0502161719832448
exclude -> build-java-8-plus@;@0.0036764705882352@;@58.78699448529412@;@1.5634710621049794e-05@;@1.0036272662799175@;@0.0009191176470588@;@3455.9107206140015@;@2.4444417620396725e-10@;@1.3324789309282201
matrix -> build-java-8-plus@;@0.0027855153203342@;@44.540564066852376@;@3.908677655262448e-06@;@1.0027305815518657@;@0.0001740947075208875@;@1983.8618473933811@;@1.5277761012747953e-11@;@1.0680784358525826
travis-file -> build-java-8-plus@;@5.69791293589034e-05@;@0.9110998396444502@;@2.7360743586837136e-05@;@0.9999944389700176@;@2.492836909452024e-05@;@0.8301029178001428@;@7.486102896246494e-10@;@0.924103539708978
cache -> build-linux@;@7.5125835774923e-05@;@0.9610134475246038@;@3.908677655262448e-06@;@0.9999969510536182@;@3.75629178874615e-06@;@0.9235468463231244@;@1.5277761012747953e-11@;@0.9978617899140898
env -> build-linux@;@0.0002504382669671@;@3.203618832957676@;@3.908677655262448e-06@;@1.0001723068659223@;@1.2521913348355e-05@;@10.2631736268811@;@1.5277761012747953e-11@;@1.0363813333668794
include -> build-linux@;@0.0001119319453772@;@1.4318390418625475@;@1.954338827631224e-05@;@1.0000337611711918@;@2.79829863443e-05@;@2.050163041801858@;@3.8194402531869875e-10@;@1.1005696459843468
notifications -> build-linux@;@0.0005617977528089@;@7.186544943820225@;@7.817355310524897e-06@;@1.0004838950503718@;@5.617977528089e-05@;@51.64642822954804@;@6.111104405099181e-11@;@1.0961802979487476
travis-file -> build-linux@;@8.953863184970534e-05@;@1.145382655553023@;@4.299545420788693e-05@;@1.0000113650963482@;@4.924624751733794e-05@;@1.3119014276416952@;@1.8486090825425019e-09@;@1.155148976098122
env -> build-macos-latest@;@0.0002504382669671@;@8.009047082394192@;@3.908677655262448e-06@;@1.0002192227472708@;@3.13047833708875e-05@;@64.14483516800692@;@1.5277761012747953e-11@;@1.125266800295341
travis-file -> build-macos-latest@;@5.69791293589034e-05@;@1.8221996792889004@;@2.7360743586837136e-05@;@1.0000257101730343@;@4.985673818904048e-05@;@3.320411671200571@;@7.486102896246494e-10@;@4.158595943770149
cache -> build-macos@;@7.5125835774923e-05@;@1.601689079207673@;@3.908677655262448e-06@;@1.0000282228241468@;@6.260486314576914e-06@;@2.565407906453123@;@1.5277761012747953e-11@;@1.034180012871438
include -> build-macos@;@0.0001119319453772@;@2.386398403104246@;@1.954338827631224e-05@;@1.0000650340928416@;@4.663831057383333e-05@;@5.694897338338494@;@3.8194402531869875e-10@;@1.41506236598326
