aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""default""}],""type"":""build"",""origin"":""github""}@;@0.1@;@120.72@;@8.28363154406892e-05@;@1.1101907063726693@;@0.010000000000000002@;@14573.3184@;@6.861855155789364e-09@;@1.2325234045162463
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn_args""}],""type"":""env"",""origin"":""github""}@;@0.1@;@120.72@;@8.28363154406892e-05@;@1.1101907063726693@;@0.010000000000000002@;@14573.3184@;@6.861855155789364e-09@;@1.2325234045162463
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.1@;@241.44@;@8.28363154406892e-05@;@1.1106509081246063@;@0.020000000000000004@;@58293.2736@;@6.861855155789364e-09@;@1.3871636055596794
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2@;@1.180635696821516@;@0.0001656726308813@;@1.038249667356926@;@0.00019559902200487998@;@1.3939006486092265@;@2.7447420623131483e-08@;@1.0384051737311404
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""querydsl""}],""type"":""name"",""origin"":""github""}@;@0.1@;@100.6@;@8.28363154406892e-05@;@1.1100066256718946@;@0.00833333333333333@;@10120.359999999999@;@6.861855155789364e-09@;@1.2099132391332297
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""notify-on-failure""}],""type"":""build"",""origin"":""github""}@;@0.1@;@241.44@;@8.28363154406892e-05@;@1.1106509081246063@;@0.020000000000000004@;@58293.2736@;@6.861855155789364e-09@;@1.3871636055596794
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.1@;@23.21538461538461@;@8.28363154406892e-05@;@1.106325011656399@;@0.0019230769230769201@;@538.9540828402365@;@6.861855155789364e-09@;@1.1270832495284073
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@9.911330049261084@;@8.28363154406892e-05@;@1.4495526817222912@;@0.0008210180623973666@;@98.23446334538572@;@6.861855155789364e-09@;@1.4527707064314535
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@20.01990049751244@;@8.28363154406892e-05@;@1.475024848682095@;@0.0016583747927031332@;@400.7964159302989@;@6.861855155789364e-09@;@1.482031581780764
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@201.2@;@8.28363154406892e-05@;@1.4975149082905068@;@0.016666666666666666@;@40481.439999999995@;@6.861855155789364e-09@;@1.5759397482764277
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""gradle-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""gradle-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""gradle-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""build-win""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@574.8571428571429@;@8.28363154406892e-05@;@1.499130216439177@;@0.047619047619047596@;@330460.7346938776@;@6.861855155789364e-09@;@1.7485506119901628
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@9.911330049261084@;@8.28363154406892e-05@;@1.4495526817222912@;@0.0008210180623973666@;@98.23446334538572@;@6.861855155789364e-09@;@1.4527707064314535
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""appium java client ci""}],""type"":""name"",""origin"":""github""}@;@0.0024875621890547@;@6.005970149253732@;@8.28363154406892e-05@;@1.0020785501324905@;@0.00049751243781094@;@36.07167743372689@;@6.861855155789364e-09@;@1.2108864174772556
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and deploy jar app to azure web app - nvclanalytics""}],""type"":""name"",""origin"":""github""}@;@0.0024875621890547@;@6.005970149253732@;@8.28363154406892e-05@;@1.0020785501324905@;@0.00049751243781094@;@36.07167743372689@;@6.861855155789364e-09@;@1.2108864174772556
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and publish""}],""type"":""name"",""origin"":""github""}@;@0.0024875621890547@;@3.33665008291874@;@8.28363154406892e-05@;@1.0017463785736498@;@0.00027639579878385555@;@11.133233775841635@;@6.861855155789364e-09@;@1.0894365269137813
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and release spock""}],""type"":""name"",""origin"":""github""}@;@0.0024875621890547@;@2.729986431478969@;@8.28363154406892e-05@;@1.0015802927942294@;@0.00022614201718679087@;@7.4528259160592745@;@6.861855155789364e-09@;@1.0650502157435808
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and run integration tests""}],""type"":""name"",""origin"":""github""}@;@0.0024875621890547@;@4.28997867803838@;@8.28363154406892e-05@;@1.00191246435307@;@0.0003553660270078141@;@18.403917058023925@;@6.861855155789364e-09@;@1.1299733421348992
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.0049751243781094@;@0.7902592301649647@;@0.0001656726308813@;@0.9986729612229738@;@0.00013092432573972099@;@0.6245096508609226@;@2.7447420623131483e-08@;@0.9915093021356074
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build master""}],""type"":""name"",""origin"":""github""}@;@0.0024875621890547@;@7.507462686567164@;@8.28363154406892e-05@;@1.0021615930222008@;@0.000621890547263675@;@56.36199599019827@;@6.861855155789364e-09@;@1.2917192152612602
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build pr""}],""type"":""name"",""origin"":""github""}@;@0.0124378109452736@;@4.843524313914299@;@0.0004141815772034@;@1.0099941900024194@;@0.002006098539560257@;@23.459727779478985@;@1.7154637889469598e-07@;@1.1641229471935157
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""}@;@0.0049751243781094@;@2.85998578535892@;@0.0001656726308813@;@1.0032517385543562@;@0.00047382136934375217@;@8.17951869245508@;@2.7447420623131483e-08@;@1.0719320188333528
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build pull request""}],""type"":""name"",""origin"":""github""}@;@0.0024875621890547@;@2.729986431478969@;@8.28363154406892e-05@;@1.0015802927942294@;@0.00022614201718679087@;@7.4528259160592745@;@6.861855155789364e-09@;@1.0650502157435808
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with integration tests and code coverage""}],""type"":""name"",""origin"":""github""}@;@0.0024875621890547@;@4.28997867803838@;@8.28363154406892e-05@;@1.00191246435307@;@0.0003553660270078141@;@18.403917058023925@;@6.861855155789364e-09@;@1.1299733421348992
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""build-on-windows""},{""children"":[],""type"":""code-quality-scan""}],""type"":""build"",""origin"":""github""}@;@0.0024875621890547@;@3.753731343283582@;@8.28363154406892e-05@;@1.0018294214633598@;@0.0003109452736318375@;@14.090498997549567@;@6.861855155789364e-09@;@1.1068209159439428
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""build-win""}],""type"":""build"",""origin"":""github""}@;@0.0024875621890547@;@4.28997867803838@;@8.28363154406892e-05@;@1.00191246435307@;@0.0003553660270078141@;@18.403917058023925@;@6.861855155789364e-09@;@1.1299733421348992
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""compatibility-tests""},{""children"":[],""type"":""unsupported-java-versions""}],""type"":""build"",""origin"":""github""}@;@0.0024875621890547@;@6.005970149253732@;@8.28363154406892e-05@;@1.0020785501324905@;@0.00049751243781094@;@36.07167743372689@;@6.861855155789364e-09@;@1.2108864174772556
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0049751243781094@;@1.1122166943062466@;@0.0001656726308813@;@1.0005044721555267@;@0.00018426386585590352@;@1.2370259750935149@;@2.7447420623131483e-08@;@1.0043869915255614
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""e2e-tests""},{""children"":[],""type"":""run-in-docker-cmd""}],""type"":""build"",""origin"":""github""}@;@0.0024875621890547@;@1.7664618086040385@;@8.28363154406892e-05@;@1.0010820354559684@;@0.00014632718759145292@;@3.1203873212566506@;@6.861855155789364e-09@;@1.0282299163513302
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.0049751243781094@;@1.93740972556572@;@0.0001656726308813@;@1.002419233585014@;@0.00032097576632963835@;@3.7535564447166387@;@2.7447420623131483e-08@;@1.0358687122848975
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""snapshot""}],""type"":""build"",""origin"":""github""}@;@0.0024875621890547@;@3.002985074626866@;@8.28363154406892e-05@;@1.0016633356839395@;@0.00024875621890547@;@9.017919358431723@;@6.861855155789364e-09@;@1.0758974959910297
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.0024875621890547@;@0.7902592301649647@;@8.28363154406892e-05@;@0.9993381347720552@;@6.546216286986049e-05@;@0.6245096508609226@;@6.861855155789364e-09@;@0.9921697042763054
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2114427860696517@;@1.028419546105091@;@0.0070410868124585@;@1.0074097985982884@;@0.007241191303755184@;@1.0576467628110011@;@4.9576903500577e-05@;@1.0083969946693503
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0671641791044776@;@1.2931514675426694@;@0.0022365805168986@;@1.0163220665049362@;@0.002892237377704777@;@1.6722407180077596@;@5.002292408570409e-06@;@1.02668986384905
