rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""testspace target/pmd.xml [tests]target/surefire-reports/test-testsuite.xml target/site/cobertura/coverage.xml $testspace_token/${travis_branch}#travis.build.${travis_build_number}""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1341.3333333333333@;@8.28363154406892e-05@;@1.499627234331076@;@0.1111111111111111@;@1799175.111111111@;@6.861855155789364e-09@;@2.2488818419474716
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""testspace target/pmd.xml [tests]target/surefire-reports/test-testsuite.xml target/site/cobertura/coverage.xml $testspace_token/${travis_branch}#travis.build.${travis_build_number}""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@14.119298245614036@;@8.28363154406892e-05@;@1.464587472952224@;@0.0011695906432748332@;@199.3545829485996@;@6.861855155789364e-09@;@1.469379224971994
{""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build_linux""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@804.8000000000001@;@8.28363154406892e-05@;@1.4993787253851267@;@0.06666666666666667@;@647703.0400000002@;@6.861855155789364e-09@;@1.8737576431052323
{""children"":[{""children"":[],""type"":""db_user=postgres""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""db_user=postgres""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""db_user=postgres""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""services""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@121.93939393939394@;@8.28363154406892e-05@;@1.4958996001418363@;@0.0101010101010101@;@14869.215794306703@;@6.861855155789364e-09@;@1.5422630996088302
{""children"":[{""children"":[],""type"":""deprecated-2017q4""}],""type"":""group"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""deprecated-2017q4""}],""type"":""group"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""deprecated-2017q4""}],""type"":""group"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""services""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@121.93939393939394@;@8.28363154406892e-05@;@1.4958996001418363@;@0.0101010101010101@;@14869.215794306703@;@6.861855155789364e-09@;@1.5422630996088302
{""children"":[{""children"":[],""type"":""display=:99""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test on secondary oses (windows, mac)""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@1341.3333333333333@;@8.28363154406892e-05@;@1.499627234331076@;@0.1111111111111111@;@1799175.111111111@;@6.861855155789364e-09@;@2.2488818419474716
{""children"":[{""children"":[],""type"":""display=:99""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884667@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
{""children"":[{""children"":[],""type"":""display=:99""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@12.81528662420382@;@8.28363154406892e-05@;@1.460984093235959@;@0.0010615711252653665@;@164.23157126049733@;@6.861855155789364e-09@;@1.4652875449970075
{""children"":[{""children"":[],""type"":""display=:99.0""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@143.71428571428572@;@8.28363154406892e-05@;@1.4965208725067096@;@0.011904761904761899@;@20653.79591836735@;@6.861855155789364e-09@;@1.5515618970236746
{""children"":[{""children"":[],""type"":""display=:99.0""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884667@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
{""children"":[{""children"":[],""type"":""display=:99.0""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""./model/src/test/resources/docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.25@;@13.064935064935066@;@8.28363154406892e-05@;@1.3078197464338417@;@0.001082251082251075@;@170.69252825096981@;@6.861855155789364e-09@;@1.3130706939630052
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""./model/src/test/resources/docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.sonar_token }}""}],""type"":""sonar_token""}],""type"":""env"",""origin"":""github""}@;@0.25@;@274.3636363636364@;@8.28363154406892e-05@;@1.332118398930712@;@0.022727272727272724@;@75275.4049586777@;@6.861855155789364e-09@;@1.464844706980902
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""./model/src/test/resources/docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.25@;@10.589473684210526@;@8.28363154406892e-05@;@1.301855531730064@;@0.000877192982456125@;@112.13695290858726@;@6.861855155789364e-09@;@1.306006646222549
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""./model/src/test/resources/docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.25@;@26.473684210526315@;@8.28363154406892e-05@;@1.3207422116253589@;@0.00219298245614035@;@700.8559556786703@;@6.861855155789364e-09@;@1.3319887000232504
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""http-tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""},{""children"":[],""type"":""while ! curl-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""http-tests""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@503.0@;@8.28363154406892e-05@;@1.4990059619662026@;@0.041666666666666664@;@253009.0@;@6.861855155789364e-09@;@1.7127239358415314
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release to docker-cmd""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@804.8000000000001@;@8.28363154406892e-05@;@1.4993787253851267@;@0.06666666666666667@;@647703.0400000002@;@6.861855155789364e-09@;@1.8737576431052323
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""tags""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@49.67901234567901@;@8.28363154406892e-05@;@1.4899353854390531@;@0.004115226337448533@;@2468.0042676421276@;@6.861855155789364e-09@;@1.5081846856788717
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@52.94736842105263@;@8.28363154406892e-05@;@1.4905566578039262@;@0.0043859649122807@;@2803.423822714681@;@6.861855155789364e-09@;@1.510055389491132
{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@35.92857142857143@;@8.28363154406892e-05@;@1.4860834967768388@;@0.0029761904761904665@;@1290.8622448979593@;@6.861855155789364e-09@;@1.4990990027584377
