rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env""}],""type"":""OBJ-NODE""}],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0007767325450936@;@4.094191440960999@;@1.0738626601248543e-05@;@1.0005874721165964@;@4.396599311850561e-05@;@16.7624035552383@;@1.1531810128104284e-10@;@1.0459592017166313
{""children"":[],""type"":""adb shell input keyevent 82 &"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0135467980295566@;@0.8390125067528312@;@1.3124988068192664e-05@;@0.9973649792529844@;@1.101202914019454e-05@;@0.7039419864876697@;@1.7226531179019978e-10@;@0.9972092879066295
{""children"":[],""type"":""adb shell input keyevent 82 &"",""origin"":""travis""} -> {""children"":[],""type"":""gradle-cmd"",""origin"":""github""}@;@0.0135467980295566@;@2.480016872297796@;@1.3124988068192664e-05@;@1.008195437560928@;@3.255019185782451e-05@;@6.150483686881744@;@1.7226531179019978e-10@;@1.009644603536878
{""children"":[],""type"":""adb shell input keyevent 82 &"",""origin"":""travis""} -> {""children"":[],""type"":""reactivecircus/android-emulator-runner@version"",""origin"":""github""}@;@0.0110837438423645@;@23.165190472095624@;@1.0738626601248543e-05@;@1.0107241409891714@;@0.0002487623306266345@;@536.6260496084699@;@1.1531810128104284e-10@;@1.032927805303392
{""children"":[],""type"":""adb shell input keyevent 82 &"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.0135467980295566@;@0.8390125067528312@;@1.3124988068192664e-05@;@0.9973649792529844@;@1.101202914019454e-05@;@0.7039419864876697@;@1.7226531179019978e-10@;@0.9972092879066295
{""children"":[],""type"":""adb shell input keyevent 82 &"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0123152709359605@;@2.3754612912186026@;@1.1931807334720604e-05@;@1.0072198136024255@;@2.8343546457906197e-05@;@5.642816346077951@;@1.4236802627289242e-10@;@1.0085651634914399
{""children"":[],""type"":""adb shell input keyevent 82 &"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""reactivecircus/android-emulator-runner@version""}],""type"":""uses"",""origin"":""github""}@;@0.0110837438423645@;@23.165190472095624@;@1.0738626601248543e-05@;@1.0107241409891714@;@0.0002487623306266345@;@536.6260496084699@;@1.1531810128104284e-10@;@1.032927805303392
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""${{ matrix.java }}"",""origin"":""github""}@;@0.0045965270684371@;@0.8101642376338439@;@1.0738626601248543e-05@;@0.9989179781390872@;@8.700051233634576e-06@;@0.6563660919408275@;@1.1531810128104284e-10@;@0.9984741135019991
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""11"",""origin"":""github""}@;@0.008682328907048@;@1.057956546624209@;@2.0284072469025028e-05@;@1.0004797965734062@;@2.1459667260804782e-05@;@1.1192720545450219@;@4.114435959286591e-10@;@1.0006155970476884
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""8"",""origin"":""github""}@;@0.0045965270684371@;@0.8166908946255942@;@1.0738626601248543e-05@;@0.9989635283798282@;@8.770138566023595e-06@;@0.6669840173643534@;@1.1531810128104284e-10@;@0.9985348979242278
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""actions/cache@version"",""origin"":""github""}@;@0.0066394279877425@;@1.2479206187071357@;@1.5511349535136787e-05@;@1.0013278502620562@;@1.935693290887005e-05@;@1.5573058705944003@;@2.4060196440118823e-10@;@1.001909518200153
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0158324821246169@;@0.98057492896194@;@3.698860273763388e-05@;@0.9996813138467674@;@3.627009650185518e-05@;@0.9615271913087137@;@1.3681567324824963e-09@;@0.9996358413573361
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0137895812053115@;@0.9380676014486026@;@3.2215879803745634e-05@;@0.9990768639097792@;@3.0220673096055474e-05@;@0.8799708248875343@;@1.0378629115293857e-09@;@0.9989319895436662
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""branch-name"",""origin"":""github""}@;@0.0076608784473953@;@0.9510519305655772@;@1.7897711002080906e-05@;@0.9996026704225262@;@1.7021652601233397e-05@;@0.9044997746325115@;@3.203280591140079e-10@;@0.9994881054852962
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""gradle-cmd"",""origin"":""github""}@;@0.0045965270684371@;@0.841487756651142@;@1.0738626601248543e-05@;@0.9991301463656964@;@9.036422808198718e-06@;@0.7081016445937715@;@1.1531810128104284e-10@;@0.9987594147725238
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""mvn-cmd"",""origin"":""github""}@;@0.0081716036772216@;@1.0572072175771474@;@1.909089173555297e-05@;@1.0004458209575198@;@2.018302853280967e-05@;@1.117687100897214@;@3.644621472586046e-10@;@1.0005798608464518
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""push"",""origin"":""github""}@;@0.0061287027579162@;@0.8964120884116179@;@1.4318168801664726e-05@;@0.9992874088967744@;@1.2834979597730049e-05@;@0.8035546322504783@;@2.050099578329651e-10@;@0.9990450657865118
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""ubuntu-latest"",""origin"":""github""}@;@0.0158324821246169@;@1.0129887730905391@;@3.698860273763388e-05@;@1.0002062725023666@;@3.746903930552882e-05@;@1.0261462544074758@;@1.3681567324824963e-09@;@1.0002366947520933
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[],""type"":""~/.maven-"",""origin"":""github""}@;@0.0056179775280898@;@1.4487398444252375@;@1.3124988068192664e-05@;@1.0017499704371464@;@1.901469317199577e-05@;@2.0988471368252615@;@1.7226531179019978e-10@;@1.0028037381533912
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version"",""origin"":""github""}@;@0.0045965270684371@;@0.8166908946255942@;@1.0738626601248543e-05@;@0.9989635283798282@;@8.770138566023595e-06@;@0.6669840173643534@;@1.1531810128104284e-10@;@0.9985348979242278
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""11""}],""type"":""java-version"",""origin"":""github""}@;@0.0051072522982635@;@1.2667557627006436@;@1.1931807334720604e-05@;@1.001081014613148@;@1.5114685700690911e-05@;@1.6046701623352893@;@1.4236802627289242e-10@;@1.0017067467182987
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses"",""origin"":""github""}@;@0.0066394279877425@;@1.2479206187071357@;@1.5511349535136787e-05@;@1.0013278502620562@;@1.935693290887005e-05@;@1.5573058705944003@;@2.4060196440118823e-10@;@1.001909518200153
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.0158324821246169@;@0.98057492896194@;@3.698860273763388e-05@;@0.9996813138467674@;@3.627009650185518e-05@;@0.9615271913087137@;@1.3681567324824963e-09@;@0.9996358413573361
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses"",""origin"":""github""}@;@0.0137895812053115@;@0.9380676014486026@;@3.2215879803745634e-05@;@0.9990768639097792@;@3.0220673096055474e-05@;@0.8799708248875343@;@1.0378629115293857e-09@;@0.9989319895436662
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches"",""origin"":""github""}@;@0.0056179775280898@;@0.7834283684495879@;@1.3124988068192664e-05@;@0.9984381860860128@;@1.0282487988184108e-05@;@0.6137600084915832@;@1.7226531179019978e-10@;@0.9979320839870403
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0045965270684371@;@0.8866124165590168@;@1.0738626601248543e-05@;@0.9994094412628708@;@9.520999681457545e-06@;@0.7860815771966195@;@1.1531810128104284e-10@;@0.9991441456835918
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0081716036772216@;@1.0655964455367606@;@1.909089173555297e-05@;@1.00050717453196@;@2.034318637553163e-05@;@1.1354957847405784@;@3.644621472586046e-10@;@1.0006608834701458
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0143003064351378@;@1.0934248355134868@;@3.340906053721769e-05@;@1.0012395777560732@;@3.6530296522566454e-05@;@1.1955778709176956@;@1.1161653259794766e-09@;@1.001458670557903
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path"",""origin"":""github""}@;@0.0056179775280898@;@1.4487398444252375@;@1.3124988068192664e-05@;@1.0017499704371464@;@1.901469317199577e-05@;@2.0988471368252615@;@1.7226531179019978e-10@;@1.0028037381533912
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0076608784473953@;@0.7930523200652435@;@1.7897711002080906e-05@;@0.9979854530317698@;@1.4193821234056944e-05@;@0.6289319823608654@;@3.203280591140079e-10@;@0.9975020493175359
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""pull_request"",""origin"":""github""}@;@0.0045965270684371@;@1.007408721220954@;@1.0738626601248543e-05@;@1.00003395903724@;@1.08181860920327e-05@;@1.0148723315920376@;@1.1531810128104284e-10@;@1.000051308066109
{""children"":[],""type"":""always"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push"",""origin"":""github""}@;@0.0051072522982635@;@1.04424682170419@;@1.1931807334720604e-05@;@1.0002175143723222@;@1.2459751886468253e-05@;@1.0904514246393024@;@1.4236802627289242e-10@;@1.0003211602565414
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""1.8"",""origin"":""github""}@;@0.0102960102960102@;@2.473923464749153@;@3.818178347110594e-05@;@1.0061980096627643@;@9.44588100551394e-05@;@6.120297309436454@;@1.4578485890344184e-09@;@1.0117487165135386
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""11"",""origin"":""github""}@;@0.0061132561132561@;@0.7449106565128665@;@2.267043393596915e-05@;@0.9978936815665016@;@1.688744782667419e-05@;@0.5548918861864297@;@5.139485748451417e-10@;@0.9969470834012087
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""TRUE"",""origin"":""github""}@;@0.0032175032175032@;@1.2964310464310462@;@1.1931807334720604e-05@;@1.000738061004801@;@1.546876546876536e-05@;@1.6807334581502975@;@1.4236802627289242e-10@;@1.0018434724094893
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0212355212355212@;@1.315208794369303@;@7.874992840915599e-05@;@1.0051998194207068@;@0.00010357259839967415@;@1.7297741727863554@;@6.201551224447194e-09@;@1.0063805776389605
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0173745173745173@;@1.181941031941032@;@6.443175960749127e-05@;@1.0027218200450834@;@7.615454044025295e-05@;@1.3969846029858315@;@4.151451646117543e-09@;@1.003401345085213
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""actions/upload-artifact@version"",""origin"":""github""}@;@0.0035392535392535@;@2.631973588495328@;@1.3124988068192664e-05@;@1.002202332463394@;@3.454462194479891e-05@;@6.927284970536974@;@1.7226531179019978e-10@;@1.0083274640989779
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""adopt"",""origin"":""github""}@;@0.0035392535392535@;@1.3777214278839918@;@1.3124988068192664e-05@;@1.0009737808765282@;@1.808257730227052e-05@;@1.8981163328507051@;@1.7226531179019978e-10@;@1.0023830885601375
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""android ci"",""origin"":""github""}@;@0.0064350064350064@;@10.431630857162771@;@2.386361466944121e-05@;@1.0058558131854762@;@0.0002489364191491833@;@108.81892234011049@;@5.694721050915697e-10@;@1.0424526802573642
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""branch-name"",""origin"":""github""}@;@0.0119047619047619@;@1.477904507974127@;@4.414768713846624e-05@;@1.0038959784652104@;@6.524606583857021e-05@;@2.1842017346902467@;@1.9490182796758976e-09@;@1.005684950737801
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""build with gradle"",""origin"":""github""}@;@0.0083655083655083@;@3.751256874852381@;@3.1022699070273574e-05@;@1.0061872117400323@;@0.00011637411316383859@;@14.071928141127252@;@9.62407857604753e-10@;@1.016597939730804
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""build"",""origin"":""github""}@;@0.0057915057915057@;@1.2335038977986883@;@2.147725320249709e-05@;@1.0011027250426616@;@2.6492275539288576e-05@;@1.521531865884557@;@4.612724051241715e-10@;@1.001973589735463
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""checkout"",""origin"":""github""}@;@0.0061132561132561@;@2.7137158344785464@;@2.267043393596915e-05@;@1.003884275455249@;@6.152111554653855e-05@;@7.364253630299594@;@5.139485748451417e-10@;@1.010328969778105
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""chmod-cmd"",""origin"":""github""}@;@0.0041827541827541@;@2.831623222576373@;@1.5511349535136787e-05@;@1.002716959806996@;@4.3922297557191476e-05@;@8.018090074633802@;@2.4060196440118823e-10@;@1.0096000939842726
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""ci"",""origin"":""github""}@;@0.0038610038610038@;@1.8554425985618648@;@1.4318168801664726e-05@;@1.001786995255623@;@2.6566540328007688e-05@;@3.4426672365580053@;@2.050099578329651e-10@;@1.0049870098605636
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""gradle-cmd"",""origin"":""github""}@;@0.0196267696267696@;@3.59307931784996@;@7.278402474179569e-05@;@1.014447953876805@;@0.00026151877396962485@;@12.910218984361133@;@5.297514257614327e-09@;@1.0243348157372882
{""children"":[],""type"":""android"",""origin"":""travis""} -> {""children"":[],""type"":""grant-cmd"",""origin"":""github""}@;@0.0028957528957528@;@2.429348267186105@;@1.0738626601248543e-05@;@1.0017087123500412@;@2.6087863925700878e-05@;@5.90173300328013@;@1.1531810128104284e-10@;@1.0070666414703704
